first_name,last_name,birth_year,height,weight,salary
Gwenora,Hewitt,1950,152.947,68.9306,48150
Darice,Holmes,1966,165.507,79.6102,40907
Georgetta,Cates,1988,177.506,63.2219,47821
Emelda,Hayes,1972,199.042,77.1458,39295
Catrina,Chambers,1999,180.027,96.5608,35505
Maryrose,Garrett,1952,152.214,92.1356,48475
Arden,Mercer,1994,172.35,68.991,53367
Orelia,Harper,1987,178.541,96.453,52219
Jordain,Daniels,1996,181.353,79.473,44254
Tamra,Lewis,1984,150.956,92.5831,33276
Gleda,Carey,1980,183.634,57.487,33480
Angelica,Dickson,1950,158.908,64.6025,42819
Mariele,Hoffman,1988,156.76,55.8638,51556
Julina,Beach,1984,177.159,83.929,31350
Nancy,Baird,1977,161.847,72.3415,50568
Adrienne,Graham,2008,187.14,98.298,41225
Nerta,Dolan,1964,150.826,77.0721,31413
Gerladina,Arnold,2000,176.539,83.0341,45570
Trisha,Williams,1989,153.152,50.2562,54067
Robinia,Morrow,1970,158.145,75.2952,58831
Maddi,Fisher,1969,179.367,79.7301,51313
Chrissie,Reddy,1996,179.839,94.6851,36020
Linnie,Hodge,1989,185.338,74.5763,50427
Vanny,Kennedy,1988,176.247,63.09,59182
Kipp,Abrams,2005,196.668,64.4372,36576
Jany,Braswell,2000,173.18,91.515,37126
Farrah,Kirk,1962,183.63,59.1644,35967
Devonne,Love,1993,168.322,86.3732,32457
Larine,Bender,1953,151.208,72.3978,43442
Cristal,Burnett,1950,171.186,96.042,39616
Darlleen,Coley,2007,169.471,72.8779,54679
Charlena,Coble,2009,174.57,55.8642,39031
Emeline,Briggs,1990,175.727,63.8194,37457
Bibi,Paul,1974,168.597,56.8627,55737
Charmane,Hedrick,2005,154.878,95.6384,46160
Fawne,Lucas,1980,173.53,60.151,56791
Aveline,Hsu,2007,176.046,67.355,41965
Allianora,Henson,1973,168.843,65.8921,50083
Candice,Brock,1998,159.878,58.9207,42889
Steffane,Skinner,1996,168.34,89.2239,48451
Yolanthe,Perez,1961,177.118,96.1733,37842
Elfreda,Rogers,2010,188.307,87.6587,47397
Kass,Britt,2003,176.072,60.2768,43970
Anita,Honeycutt,2006,168.295,97.0565,48928
Joete,Rao,2003,188.019,67.0954,38112
Jaclyn,Wang,1970,187.508,52.7479,44711
Taryn,Bowers,1998,189.273,52.8128,50817
Candy,Mangum,2002,191.566,74.306,37763
Mil,Snow,1962,194.458,62.2047,39787
Celestyna,Justice,1982,186.031,97.5263,43645
Linn,Ball,1970,189.239,50.1918,40384
Sheela,Daniel,1980,167.842,74.9111,39392
Lillis,Shelton,1967,183.681,50.0517,49836
Helen-Elizabeth,Hauser,1951,179.876,70.8064,38096
Ashil,Han,1988,166.725,91.4147,31537
Risa,Powers,1968,197.465,72.6839,48736
Eleonora,Patton,2006,178.041,99.806,54998
Elli,Chu,2001,159.12,60.7736,33900
Laney,Chang,1999,186.819,61.2665,56079
Nixie,Cummings,2005,184.497,94.7415,47139
Irina,Hartman,1953,194.345,82.1155,34053
Emogene,Whitehead,1986,197.468,55.1895,32532
Dorolice,Powers,1983,171.212,61.6953,53678
Lanny,Jain,1953,176.674,54.551,30539
Horatia,Finley,1984,154.387,75.8573,30583
Kiley,Tan,2010,185.794,76.8476,55385
Karoly,Brock,1996,152.507,93.528,37396
Beitris,Silverman,1981,192.482,93.6802,40575
Willabella,Song,1999,167.535,68.8428,30046
Erna,Floyd,1981,181.892,74.962,54650
Annabella,Meyer,1967,177.471,65.4808,51956
Arielle,Warren,1956,162.375,70.4154,56022
Janel,Henderson,1979,199.923,99.5126,41624
Ophelia,Doyle,1992,150.039,74.6133,34366
Deanna,Huff,1976,160.567,94.2851,50517
Danica,Greene,1990,151.458,72.3732,30976
Minerva,Walsh,1971,181.999,61.4298,53353
Corenda,Rao,1995,176.149,54.8151,30171
Lyndel,McNeill,1989,179.008,56.6906,58924
Honor,Jennings,2000,199.556,87.1377,35157
Lyssa,Eaton,1954,157.921,62.7238,42364
Adi,Deal,1988,162.242,92.376,38961
Zorah,Dennis,1970,175.554,97.7061,51172
Trudy,Pollard,1955,166.494,64.9419,46606
Talya,Bland,2005,198.407,53.9195,38515
Zara,Curtis,1964,165.212,58.9571,54740
Waly,Dunn,1969,154.881,96.3447,44436
Estele,Moser,1975,156.658,68.0322,32558
Aurilia,Powers,1965,154.849,92.4575,32752
Jenifer,Sloan,1952,192.565,87.4533,59029
Nonah,Braswell,1974,176.617,87.0927,49812
Sibby,Gentry,1969,169.378,64.4349,43828
Madeleine,Lamm,1997,198.511,97.1925,51079
Kaitlin,Rodgers,1984,166.679,58.8059,56615
Marika,Moore,1987,165.194,68.2451,57624
Alikee,Morton,1964,190.115,86.4445,57826
Babette,Gorman,1961,160.801,74.2943,38524
Yvette,Garner,1963,165.837,63.8393,42389
Peggie,Gray,1974,156.972,85.6531,48365
Janie,Law,2007,161.294,95.0914,32615
Sonja,Currie,1976,174.665,93.9382,39398
Annecorinne,Lopez,1967,175.797,97.7347,48921
Lucky,Morrow,2005,161.75,57.3087,44021
Stephana,Lyons,2000,183.28,77.2204,42696
Charleen,Zhou,1970,160.149,52.7635,45362
Denni,Bradford,1973,175.916,93.7755,56759
Sena,Goodman,1950,186.313,80.9114,36985
Frederique,Rosen,1971,184.049,50.1272,47450
Cissy,Boyette,1975,166.789,98.7392,44975
Lonni,Jiang,1969,157.945,72.1448,48847
Binni,Grady,1984,179.48,52.9211,53265
Georgena,Bruce,1958,194.698,83.252,59435
Stacy,Stanley,1978,177.051,82.253,56561
Flora,Kern,1984,187.612,87.3251,45939
Trudy,Hubbard,2005,191.585,68.4634,42765
Nathalia,Dickinson,2009,150.029,74.8182,44767
Nance,Walters,1960,195.323,80.8189,48870
Sarah,Peele,1986,186.757,69.0836,42561
Gae,Lim,2010,168.182,84.873,31300
Gene,Bennett,1999,178.286,93.8298,37924
Pippy,Duffy,2009,162.182,65.7304,43733
Fay,Nguyen,1975,170.822,95.0963,57924
Margi,Donnelly,1980,157.532,83.4846,42235
Izabel,Hill,1964,196.258,83.1899,43921
Jobyna,McCoy,2003,181.095,97.9027,34090
Drusy,Kendall,1963,187.484,94.0644,47109
Editha,Carter,2002,190.539,65.7331,32086
Anjanette,Wyatt,1996,157.442,75.6157,40182
Katha,Cameron,1961,176.198,82.2426,34044
Freddie,Petersen,1987,198.407,67.9686,35454
Phylis,Anthony,1961,169.082,51.0602,35312
Phedra,Blum,2002,189.79,55.4533,44255
Maribelle,Anthony,1980,193.057,55.6394,40362
Caresa,Rosen,1986,170.057,92.1786,54838
Andreana,Marcus,2004,197.131,54.1078,51711
Carla,Pollard,1996,184.873,63.2781,39995
Goldi,Kerr,1978,177.788,64.9846,50941
Ivory,Adkins,1985,192.484,85.4413,38996
Annabal,Greer,1982,165.532,56.4242,40621
Lyndy,Jensen,1991,178.163,95.9777,57583
Cindee,Diaz,1979,184.522,56.1958,40067
Ninetta,Webb,1966,177.534,93.8317,43675
Rachael,Sumner,1979,199.058,58.9293,48932
Hermione,Ho,2010,198.537,59.5251,55072
Conchita,Walton,1996,190.055,66.1239,38895
Janna,Ho,1955,183.356,99.8563,59903
Danell,Hedrick,1952,183.512,87.3081,40307
Orsa,McNamara,1968,150.677,95.6919,37041
Raine,Chu,1972,195.353,96.0593,35055
Julieta,Mullen,2002,194.274,74.6042,38871
Arlee,Levy,1985,170.267,72.7285,50820
Anatola,Jacobs,1953,152.396,73.5667,39187
Peggie,Grant,1977,168.673,81.4175,34896
Anica,Martin,1973,162.654,98.8516,42908
Ramonda,O'Neal,1954,190.579,82.7902,46937
Edy,McLeod,2001,188.98,58.0028,51758
Phylys,Sanders,1954,177.189,76.7041,52373
Kira,Williamson,1958,191.863,68.067,49121
Karna,Blair,1997,183.222,60.4076,47414
Annice,Payne,1998,186.847,99.1989,34846
Jennee,Medlin,1970,193.534,54.3237,38400
Erda,Allison,1977,182.648,97.6988,36028
Myrtle,Joyce,1995,150.516,98.2999,49055
Eustacia,Pearce,1976,175.356,77.2492,54419
Gracia,Tate,1974,151.955,98.8238,56145
Brandi,Spivey,2003,151.672,55.4322,41353
Liz,Morse,2009,167.564,59.5275,40871
Roana,Mason,2006,175.971,53.8799,37676
Essy,Griffith,1968,157.209,81.8813,58900
Danyette,Jordan,1976,176.369,97.8486,47541
Modestine,Bennett,1995,153.15,66.4196,36271
Angele,Bullock,2003,173.526,53.0313,30492
Stormie,Kessler,1989,176.692,66.4762,35917
Julissa,Christian,1978,185.659,66.4399,47212
Shina,Martin,1972,174.887,95.0636,52243
Aggie,Davidson,1952,193.022,64.022,50186
Kristan,Herndon,1989,190.954,71.3005,45847
Francene,Brennan,1985,160.611,50.466,44271
Fleur,Jernigan,1964,190.04,70.1626,38392
Rena,Barbour,2010,187.44,81.079,44832
Dita,Cunningham,1972,152.405,98.1746,40065
Anestassia,Leonard,1975,196.997,54.6634,43290
Tybie,Pace,1989,180.663,79.7881,52569
Elvina,Brock,1953,188.877,87.6244,54387
Linnell,Douglas,1962,176.733,71.4025,37020
Liana,Donnelly,1954,175.365,72.3467,36567
Gwendolen,Haynes,1993,193.163,99.4713,54672
Laryssa,Johnston,1969,155.399,71.784,40092
Zuzana,Chase,1985,186.263,89.6766,48828
Jackelyn,Alexander,1966,189.8,56.0642,34133
Venus,Hester,1958,164.27,96.3998,50191
Chandal,English,1980,162.878,82.2895,41686
Belicia,Guthrie,1976,176.691,58.5945,42657
Myranda,Hart,1966,170.59,50.487,51096
Germaine,Erickson,1959,193.366,50.9063,39057
Jaymee,Gregory,1960,156.009,75.7021,47461
Shara,Callahan,1952,197.696,79.3398,33507
Georgette,Warren,1951,166.653,77.8214,40817
Emylee,Dillon,2010,159.923,87.3784,41246
Serene,Zhou,1984,164.336,89.0603,37235
Mame,Huang,1990,195.871,67.3324,56267
Bonnibelle,Roberts,1981,184.537,75.3971,50013
Petronilla,Ramsey,2002,175.162,91.5829,34207
Joell,McAllister,1973,165.348,79.4369,46652
Clemence,Sun,1993,150.993,67.9028,43098
Anitra,Corbett,1959,182.967,98.9052,49127
Christabella,Connolly,1967,195.114,83.1139,30622
Melodie,Bullard,1997,169.988,63.596,41565
Melitta,Brady,1957,176.236,75.9532,36572
Dixie,Oh,1975,165.441,73.7562,30471
Rosabelle,Glenn,1993,185.459,70.2183,52763
Danica,Winstead,1975,157.12,52.3415,44146
Guendolen,Joyce,1953,179.773,50.4918,44992
Faith,Pratt,1986,197.794,67.6003,43091
Beilul,Sutton,1966,162.531,72.1045,57319
Ronica,Roy,1987,169.281,69.5777,42050
Elsy,Avery,1962,154.319,62.6178,47353
Sella,Denton,1991,190.996,71.0256,36396
Claudia,Rankin,2007,182.461,51.9183,40894
Jere,Sellers,1986,161.033,76.4926,47777
Stefanie,Fowler,1970,189.626,87.5853,52630
Larissa,Crews,1959,169.075,69.6876,56371
Zita,Odom,1978,165.537,98.3181,38786
Judith,Howe,2008,165.389,62.8261,35269
Courtney,Horne,1978,197.527,73.0567,53409
Cherice,Wall,2009,187.941,53.0238,35440
Adrian,Bowling,1972,167.784,62.7636,58121
Walliw,Curry,1959,198.412,83.4234,47724
Katuscha,Prince,1974,174.629,94.5661,56917
Aurel,Byrd,1996,163.206,53.4719,54627
Joye,Moon,1990,151.929,78.3024,54628
Bird,Vincent,1991,170.467,80.9844,34238
Rozalin,Sweeney,2003,173.023,98.8847,32828
Tammi,Rodriguez,1959,192.807,95.2475,39061
Anni,Davis,2001,158.014,59.5284,34661
Viviana,Friedman,1996,156.398,94.8216,54331
Odelinda,Rogers,1994,153.081,55.0378,51451
Teriann,Randall,1982,160.111,91.5584,37359
Dedie,Gibson,2010,154.691,86.2638,39641
Zola,Chase,1969,172.837,64.7411,52146
Rana,McKenna,1961,186.835,74.4211,59207
Amalie,Wilkerson,2000,180.461,79.3859,42038
Willabella,Godwin,1971,150.37,79.5676,34428
Sue,Wiley,1966,179.754,81.8161,48184
Lonnie,Clements,1983,175.329,89.8904,30883
Gilberta,Hartman,1978,184.547,92.5844,59979
Magdalen,Monroe,1957,187.677,53.6306,30571
Teddy,Greene,1953,176.583,73.7845,52966
Thomasa,Whitaker,1965,172.942,70.4321,35913
Indira,Rice,1968,164.311,96.693,42955
Aurelea,Hodge,1997,184.702,70.0388,40896
Cordy,Helms,2010,180.948,57.9364,42001
Justine,Buck,2009,196.618,51.1072,56556
Minna,Sykes,1981,166.92,94.1206,42582
Rahal,Gorman,1953,154.208,71.4822,54746
Auria,Guthrie,1991,185.798,57.2374,49021
Oralla,Goodman,1962,184.788,51.6893,37799
Hally,Woods,1968,159.422,83.6383,55201
Koren,Montgomery,1967,183.353,52.3792,40880
Linnell,Bernstein,1987,156.608,89.1986,40577
Nan,Middleton,1989,173.506,94.7268,46755
Meaghan,McNeill,1991,164.213,63.4632,59065
Carolann,Hughes,2010,166.895,86.6424,58650
Nanete,Gregory,1957,186.2,92.1701,38676
Meagan,Bullard,2010,177.992,98.5299,55179
Maryl,MacDonald,1987,179.788,62.6122,35619
Ezmeralda,Coley,1985,154.656,72.0418,52390
Jonis,Starr,2003,175.789,78.7553,34753
Kellsie,Beard,1973,182.644,87.8408,46406
Dede,Hoover,2001,169.422,53.9554,54697
Corenda,Lehman,1980,197.524,81.6686,36157
Karel,Huff,1993,174.751,53.2202,47503
Charis,Vaughn,1955,158.153,89.4609,58917
Magdaia,Klein,1966,181.777,68.3525,47088
Charlot,Patton,1962,166.909,50.5502,35516
Rasla,Wall,1954,155.74,54.7397,39524
Shirley,Wolf,1982,158.636,70.6709,38531
Kattie,Mayer,1992,178.57,89.1621,59161
Sherill,Dickinson,1986,177.878,98.5163,38638
Daffy,Marshall,1968,195.107,75.6282,53012
Tiffy,Bradshaw,1966,165.262,89.3154,48051
Shanon,Gay,1998,179.145,90.7644,57645
Lora,Denton,1969,192.375,64.9723,56335
Catharina,Lowe,2008,159.614,70.2511,53766
Cathie,Stevenson,2002,157.339,84.2237,54416
Addie,Wilcox,2002,185.96,96.0245,34587
Wendy,Hanna,2005,162.949,70.2086,57480
Noni,Avery,1984,154.518,95.8418,53285
Blinni,Dillon,2000,176.498,69.6002,57104
Laurice,Goldberg,1997,170.891,71.2629,50353
Dorine,Fox,1965,183.138,67.4473,42422
Emlyn,Caldwell,1954,164.194,72.9455,41611
Gwynne,Pitts,1992,177.699,61.3878,41490
Ofelia,Lloyd,1963,178.354,65.805,54059
Annadiana,Sellers,1985,174.836,65.3938,50678
Stacy,Puckett,1969,182.321,99.7706,47443
Ferne,Khan,1997,168.98,84.7653,45243
Kaile,Tan,2007,193.726,93.2806,37027
Myra,Vaughan,1971,187.152,61.2757,40044
Nicol,Cummings,2004,190.48,86.026,47449
Mandi,Denton,1973,187.033,69.1142,30584
Didi,Moser,2004,184.248,91.1504,51878
Damaris,Bradshaw,1994,168.325,60.1471,56677
Geneva,Glover,1982,183.319,85.2206,49327
Valry,Chase,1961,173.274,96.6055,55434
Lavinia,Davis,1973,161.884,78.0184,33021
Brit,Hodge,2009,157.04,97.3374,36277
Mimi,Webb,1973,179.685,65.4734,50789
Angelica,West,2001,164.113,78.1465,31353
Kerianne,Boyd,1996,163.524,71.7714,39965
Giralda,Wise,1977,154.246,89.2406,36539
Lindsy,Miller,1973,152.595,61.5877,34181
Miran,Eaton,2008,154.499,95.2477,59141
Mellie,Hubbard,2008,199.593,65.9514,51099
Auguste,Covington,1963,169.174,80.4637,52507
Analise,Carey,1980,179.244,59.1664,54734
Jilli,Hsu,1986,160.838,68.2364,42139
Berrie,Garner,1952,187.267,59.3167,35224
Aleta,Bullock,1990,150.022,62.5344,32367
Jyoti,Keith,1958,165.531,75.9328,46315
Gilligan,Galloway,1972,190.256,66.3446,32144
Colene,Chase,1982,160.88,67.9192,41937
Grazia,Griffith,1983,151.387,97.2032,35261
Doralyn,Kirby,1985,157.406,80.6403,44638
Clarissa,Walter,2004,198.827,70.4304,55705
Gilly,Foster,1974,164.403,98.5543,45355
Pier,Woods,1990,186.957,54.5997,40900
Tonye,Wolf,1983,171.215,91.0793,40416
Revkah,Floyd,1972,179.881,75.5119,57712
Rowe,Pittman,1959,179.42,73.589,38977
TEirtza,Harding,1996,181.536,81.7937,37212
Penny,Arthur,1985,194.266,77.2554,37422
Gus,Robertson,1984,169.272,64.8864,37545
Davine,Gray,1956,161.04,54.5293,31257
Chiquia,Schneider,2002,168.127,96.3609,35160
Ulrica,Jordan,1971,153.53,80.2524,38551
Lilian,Hood,1980,186.085,73.1225,56562
Wynnie,Watson,1951,194.388,87.922,42155
Giuditta,Liu,1987,177.214,53.4364,31099
Roda,Melton,1962,176.995,66.5962,47277
Georgina,Strickland,1954,174.735,68.9452,39416
Bobinette,Sykes,1971,162.491,96.3464,54253
Barby,Ferguson,2003,189.949,67.3337,37196
Sadie,Wheeler,1951,171.093,96.5892,46040
Berry,Stephenson,2006,196.621,71.9966,44697
Charlotte,Curtis,1979,175.006,68.4527,44012
Kata,Nash,1969,180.373,55.7038,52320
Rozanna,Cochran,1978,197.956,76.3214,54004
Charlot,Ferguson,1993,188.076,92.6082,54377
Kandace,Frazier,1955,153.034,55.9305,55375
Crystie,Teague,1954,186.584,61.4971,32860
Tonia,Rogers,2002,199.137,65.7942,42222
Betsey,O'Brien,1959,198.706,92.358,38068
Hephzibah,Brown,1972,156.341,72.5417,45908
Wandie,Wilkerson,1997,192.893,95.2553,44980
Donetta,Lassiter,1951,184.146,68.0347,31497
Vida,Howe,1976,190.84,82.6244,43741
Cybil,Meyer,1983,184.621,82.4355,38265
Carree,Creech,1982,155.302,56.614,48193
Lari,Callahan,1976,197.118,89.9269,55765
Lulu,Currie,1985,184.442,71.1437,59181
Tierney,Goldman,1983,197.271,82.7231,57148
Chrystel,Bond,1979,150.813,83.4342,54297
Bernardine,Bradshaw,2001,156.513,63.0871,37604
Dora,Wooten,2002,170.645,50.7699,51470
Alica,Jain,2006,183.826,64.4999,52513
Peria,Reed,2006,150.348,97.7062,34198
Mariejeanne,Lyon,1960,189.932,60.097,55050
Issy,McPherson,1951,166.418,76.4346,49879
Talya,Golden,1965,166.693,86.1624,50105
Blakelee,Henderson,1974,192.869,50.8411,46313
Ophelie,Hughes,1962,179.86,82.6146,47508
Horatia,Berry,1963,165.181,72.8588,30762
Octavia,Gibbs,1996,153.027,77.058,57550
Ina,Schneider,1993,193.506,51.3004,42399
Annemarie,Morrow,1972,159.084,85.6605,45808
Danica,Hess,1950,197.746,61.3328,43801
Madelena,Sumner,1973,193.796,66.4228,57419
Cynde,Brantley,1974,176.185,96.0074,36617
Thalia,O'Brien,1988,188.585,94.3629,48249
Cristabel,Douglas,1956,195.894,99.7116,33691
Jemmy,Hoyle,2001,198.952,50.5482,43014
Constantina,Levin,1992,199.492,77.8858,54469
Corny,Tucker,1966,193.848,72.7715,54828
Roxy,Forbes,1965,164.77,74.3483,32221
Jeannine,Robbins,1997,150.95,54.9097,41331
Melodee,Walters,1960,162.759,52.572,32824
Deane,Doyle,2008,169.351,90.2337,56895
Klara,Forrest,2007,189.492,54.882,55305
Adan,Melton,1963,164.801,72.4811,49249
Jenna,Hester,1973,171.409,51.885,57139
Audrye,Fletcher,1985,168.189,94.1452,31410
Bert,Simon,1996,151.383,72.9545,58768
Ivory,O'Neill,1994,179.931,62.7136,33700
Anallise,Burgess,2004,171.156,58.1469,51023
Rebeca,High,1990,151.363,89.5248,49577
Dayna,Glass,1960,155.604,97.8756,31054
Cynthea,Maxwell,1990,193.83,87.303,44800
Lanny,Harmon,1987,174.435,70.9748,40633
Meridel,Dickson,1950,168.865,58.9527,56917
Noreen,Locklear,1970,187.946,63.7722,55239
Stefa,Lam,1963,176.392,87.3827,44487
Lia,Gross,1978,159.964,96.8738,39114
Corilla,Maynard,2004,174.536,73.8109,53430
Bernadene,Gates,1966,197.241,99.062,34613
Dedie,Melvin,2003,173.261,74.9058,33575
Dacia,Camp,1965,195.026,80.6682,34622
Martha,Harrington,2004,193.145,95.7892,57842
Ema,Gould,1976,164.537,97.216,42218
Tuesday,Andrews,1988,156.83,98.8903,49196
Valentina,Blackburn,2008,198.513,60.0795,42639
Delia,Davis,1962,184.355,86.8044,38978
Farah,Merrill,1975,191.768,63.1968,53815
Kirsti,Bennett,1962,170.324,77.7397,38632
Hally,Wall,1973,162.36,50.7136,57100
Hedda,Singleton,1998,181.272,70.4119,57880
Lacy,Blanchard,1960,184.849,65.8632,56657
Ina,Hanna,1972,152.046,58.6476,37232
Anastasia,Rouse,1950,175.437,92.2115,43135
Corrianne,Morse,1988,155.457,99.6958,48175
Marcille,Petty,2009,191.773,58.9733,58494
Juliann,Chase,1962,179.146,77.1479,53176
Angel,Liu,1993,184.485,66.2262,49794
Cicely,Marshall,1993,182.282,54.2266,49028
Rozanna,Byrd,1983,154.661,97.8993,31222
Kathryne,Cobb,1952,166.024,61.8158,59952
Millicent,Boyette,1986,191.457,60.1544,34013
Lissie,Norman,1963,150.839,95.2716,47537
Junie,Young,1952,183.473,60.0528,37546
Gayel,Dixon,1956,199.352,60.5404,52759
Jo Ann,Kent,1980,194.92,56.3853,32401
Lacey,Steele,1994,181.503,78.4685,43143
Camille,Sims,1989,153.356,75.5244,50347
Robinett,Wiley,1974,159.909,50.582,37016
Kare,Pollock,1997,152.05,51.1272,32948
Calli,Arthur,1961,174.415,70.744,32163
Bobbee,Burns,2001,191.952,96.3214,57312
Rona,Meyer,2010,155.526,95.4326,45226
Andee,Dudley,1965,168.956,73.7613,36073
Bernardine,Kirkland,1980,171.301,65.5909,53867
Hettie,Blackwell,1963,198.549,91.1001,53452
Renie,Kramer,1958,188.004,59.8539,39757
Ericka,Allred,1980,152.643,98.4087,32402
Claudine,Fuller,2003,151.868,55.4686,33289
Chelsea,Zhang,2010,168.699,63.4225,48785
Madelyn,Whitley,1989,189.145,63.0218,49518
Wendy,Stafford,1988,166.945,81.2997,43986
Chloette,Burgess,1981,185.322,84.1082,30540
Brier,Koch,1969,189.165,78.4104,49554
Kerstin,Blair,1972,168.478,55.3459,36495
Benetta,Kuhn,2007,153.591,62.5128,35637
Sharai,Hinton,1980,155.588,62.3192,59584
Malinda,Gentry,1987,190.161,64.511,32483
Lena,Green,1976,173.697,62.0991,33372
Regine,Ellington,2005,193.987,54.2885,54628
Tomasina,Bowers,1958,172.839,86.6932,42616
Rianon,Wilcox,2007,179.943,89.8133,35266
Kathye,King,1968,161.742,77.585,32313
Alameda,Sloan,2010,176.661,60.0425,47958
Margy,Shah,1976,156.668,94.3144,57890
Anna-Diana,Fletcher,1963,193.744,69.1687,44756
Rozalin,Townsend,2009,187.549,75.2442,44010
Mufi,Harrington,2001,152.642,50.7903,49387
Joice,Godfrey,2000,157.328,66.649,57056
Madonna,Chan,1952,156.062,77.2392,57881
Letisha,Rodriguez,1953,198.452,74.5767,33166
Tilda,Crabtree,2007,158.395,86.1581,42324
Patrice,Pratt,1981,176.357,95.2607,40592
Gay,Holloway,1990,170.996,94.8581,52803
Suzi,Levin,2004,191.829,72.5435,34105
Gertruda,McLaughlin,1953,154.501,52.6589,40877
Jo-Ann,Owens,1966,154.304,59.5427,53996
Euphemia,Cooke,2010,190.29,99.8666,48272
Sibelle,Stephenson,1999,196.187,54.3101,41907
Dell,Gordon,1991,160.978,84.822,47830
Ladonna,Small,1961,193.511,87.1386,37217
Eada,Booth,1985,189.534,59.9148,56194
Miranda,Sweeney,1984,161.977,83.4143,46559
Lishe,Howell,1992,160.461,58.6676,53494
Norine,Byrne,1982,185.296,66.2782,37512
Tamqrah,Barnes,1953,168.171,95.889,40145
Stafani,Franklin,2001,165.45,58.3102,44825
Margarete,Tyson,1984,153.7,62.8991,40850
Concettina,Dale,1956,165.591,96.7131,38358
Shannon,Harmon,2005,198.347,72.9292,43458
Odette,Kidd,1954,160.702,59.7029,49604
Merridie,Allison,2007,184.535,63.1453,48827
Lila,Chung,1985,164.535,84.0637,46480
Joyan,Zhao,1995,174.165,78.8259,52098
Elisha,Finch,1989,178.05,77.027,47310
Deedee,Crawford,2003,164.751,50.1704,32296
Sam,Goldstein,1952,166.21,89.099,52439
Alikee,Kelly,1976,192.867,86.2502,52389
Eddie,Quinn,1980,193.026,75.7007,37798
Jeana,Heath,1993,192.407,85.6871,51404
Silva,Underwood,1956,160.969,58.5389,50435
Charita,Boswell,1953,162.014,88.421,44736
Cherish,Whitfield,1978,183.152,63.7171,30078
Twila,Murray,1965,181.429,54.0926,50612
Bobbe,Lewis,1956,191.319,63.1072,42169
Bobine,Shelton,1996,151.552,78.9304,47489
Alexandra,Martin,1960,197.948,83.9641,50653
Dixie,Jain,1954,194.104,59.7687,42773
Betteanne,Tyler,1958,193.842,50.2823,46105
Rubia,Lang,1959,163.773,68.0722,30847
Kacey,Sharma,1977,155.75,88.914,58473
Berta,McBride,1992,155.919,93.0715,39583
Rennie,Singer,2001,166.693,83.1004,43817
Raven,Baxter,1970,194.282,97.9644,32356
Pepita,Walter,1987,164.352,61.7168,43274
Janina,Bass,1995,188.3,57.8932,40638
Hermine,Holt,1956,186.987,89.9931,30383
Theadora,Russell,1995,172.851,81.3616,36105
Tedda,Knowles,1957,164.318,50.3327,40218
Charlena,Bowles,1990,177.882,66.5225,39766
Stacee,Martin,1978,156.466,68.3833,54441
Greta,Robinson,2006,176.781,75.5719,40919
Rebeka,Brock,2005,194.902,58.7123,40274
Hortense,Li,1978,177.261,87.381,41155
Tracie,Weinstein,1952,170.139,77.1517,55815
Alejandrina,Womble,2002,198.399,95.0459,58333
Jenine,Fischer,1996,160.307,86.7048,41664
Alyda,Lang,1986,198.593,87.2186,52025
Sonnie,Dixon,1982,188.013,82.202,43286
Laurena,Roth,1976,150.089,94.4948,46127
Lorna,Hess,1996,173.724,58.1076,43060
Fiorenze,Rosen,1968,162.306,57.4717,41008
Katha,Ferguson,1954,181.189,74.8908,53324
Nada,Heller,1999,153.994,82.4318,50946
Janene,Silver,1995,197.657,71.9041,57059
Jobie,Lewis,1970,177.631,62.897,44004
Josepha,Monroe,1963,159.055,52.4093,45619
